Date,Discharge
1969-12-28,147
1969-12-29,147
1969-12-30,147
1969-12-31,152
1970-01-01,152
1970-01-02,152
1970-01-03,152
1970-01-04,152
1970-01-05,152
1970-01-06,157
1970-01-07,157
1970-01-08,157
1970-01-09,157
1970-01-10,157
1970-01-11,152
1970-01-12,157
1970-01-13,157
1970-01-14,157
1970-01-15,162
1970-01-16,162
1970-01-17,157
1970-01-18,157
1970-01-19,157
1970-01-20,157
1970-01-21,157
1970-01-22,157
1970-01-23,157
1970-01-24,157
1970-01-25,157
1970-01-26,157
1970-01-27,157
1970-01-28,157
1970-01-29,157
1970-01-30,152
1970-01-31,157
1970-02-01,157
1970-02-02,157
1970-02-03,152
1970-02-04,152
1970-02-05,157
1970-02-06,162
1970-02-07,167
1970-02-08,167
1970-02-09,167
1970-02-10,167
1970-02-11,167
1970-02-12,167
1970-02-13,172
1970-02-14,172
1970-02-15,172
1970-02-16,172
1970-02-17,172
1970-02-18,172
1970-02-19,172
1970-02-20,172
1970-02-21,172
1970-02-22,172
1970-02-23,172
1970-02-24,178
1970-02-25,178
1970-02-26,178
1970-02-27,184
1970-02-28,184
1970-03-01,184
1970-03-02,184
1970-03-03,184
1970-03-04,184
1970-03-05,189
1970-03-06,189
1970-03-07,194
1970-03-08,200
1970-03-09,200
1970-03-10,200
1970-03-11,200
1970-03-12,206
1970-03-13,206
1970-03-14,206
1970-03-15,206
1970-03-16,206
1970-03-17,206
1970-03-18,206
1970-03-19,206
1970-03-20,206
1970-03-21,206
1970-03-22,206
1970-03-23,206
1970-03-24,200
1970-03-25,206
1970-03-26,206
1970-03-27,206
1970-03-28,206
1970-03-29,206
1970-03-30,206
1970-03-31,206
1970-04-01,206
1970-04-02,206
1970-04-03,206
1970-04-04,206
1970-04-05,206
1970-04-06,206
1970-04-07,206
1970-04-08,206
1970-04-09,206
1970-04-10,206
1970-04-11,206
1970-04-12,211
1970-04-13,206
1970-04-14,206
1970-04-15,211
1970-04-16,211
1970-04-17,211
1970-04-18,211
1970-04-19,217
1970-04-20,217
1970-04-21,217
1970-04-22,211
1970-04-23,211
1970-04-24,217
1970-04-25,217
1970-04-26,217
1970-04-27,217
1970-04-28,217
1970-04-29,217
1970-04-30,217
1970-05-01,217
1970-05-02,217
1970-05-03,217
1970-05-04,217
1970-05-05,211
1970-05-06,211
1970-05-07,211
1970-05-08,217
1970-05-09,217
1970-05-10,217
1970-05-11,217
1970-05-12,217
1970-05-13,217
1970-05-14,217
1970-05-15,235
1970-05-16,259
1970-05-17,259
1970-05-18,259
1970-05-19,253
1970-05-20,253
1970-05-21,253
1970-05-22,253
1970-05-23,259
1970-05-24,266
1970-05-25,266
1970-05-26,266
1970-05-27,278
1970-05-28,285
1970-05-29,285
1970-05-30,285
1970-05-31,285
1970-06-01,285
1970-06-02,278
1970-06-03,278
1970-06-04,272
1970-06-05,272
1970-06-06,272
1970-06-07,272
1970-06-08,266
1970-06-09,266
1970-06-10,266
1970-06-11,266
1970-06-12,266
1970-06-13,259
1970-06-14,259
1970-06-15,259
1970-06-16,259
1970-06-17,253
1970-06-18,253
1970-06-19,253
1970-06-20,253
1970-06-21,253
1970-06-22,253
1970-06-23,253
1970-06-24,253
1970-06-25,253
1970-06-26,247
1970-06-27,247
1970-06-28,247
1970-06-29,247
1970-06-30,247
1970-07-01,247
1970-07-02,241
1970-07-03,241
1970-07-04,241
1970-07-05,241
1970-07-06,241
1970-07-07,241
1970-07-08,241
1970-07-09,241
1970-07-10,235
1970-07-11,235
1970-07-12,235
1970-07-13,235
1970-07-14,235
1970-07-15,235
1970-07-16,235
1970-07-17,235
1970-07-18,229
1970-07-19,229
1970-07-20,223
1970-07-21,223
1970-07-22,217
1970-07-23,217
1970-07-24,217
1970-07-25,217
1970-07-26,217
1970-07-27,217
1970-07-28,217
1970-07-29,217
1970-07-30,217
1970-07-31,217
1970-08-01,211
1970-08-02,211
1970-08-03,211
1970-08-04,211
1970-08-05,211
1970-08-06,211
1970-08-07,211
1970-08-08,206
1970-08-09,206
1970-08-10,206
1970-08-11,200
1970-08-12,200
1970-08-13,200
1970-08-14,200
1970-08-15,200
1970-08-16,200
1970-08-17,200
1970-08-18,200
1970-08-19,194
1970-08-20,194
1970-08-21,194
1970-08-22,194
1970-08-23,194
1970-08-24,189
1970-08-25,189
1970-08-26,184
1970-08-27,184
1970-08-28,184
1970-08-29,184
1970-08-30,184
1970-08-31,184
1970-09-01,184
1970-09-02,184
1970-09-03,178
1970-09-04,178
1970-09-05,184
1970-09-06,184
1970-09-07,178
1970-09-08,178
1970-09-09,178
1970-09-10,178
1970-09-11,178
1970-09-12,178
1970-09-13,178
1970-09-14,178
1970-09-15,178
1970-09-16,178
1970-09-17,184
1970-09-18,184
1970-09-19,184
1970-09-20,184
1970-09-21,184
1970-09-22,184
1970-09-23,184
1970-09-24,189
1970-09-25,189
1970-09-26,189
1970-09-27,189
1970-09-28,189
1970-09-29,189
1970-09-30,189
1970-10-01,189
1970-10-02,189
1970-10-03,189
1970-10-04,189
1970-10-05,194
1970-10-06,200
1970-10-07,200
1970-10-08,194
1970-10-09,194
1970-10-10,194
1970-10-11,194
1970-10-12,194
1970-10-13,194
1970-10-14,194
1970-10-15,189
1970-10-16,189
1970-10-17,189
1970-10-18,189
1970-10-19,194
1970-10-20,194
1970-10-21,194
1970-10-22,194
1970-10-23,194
1970-10-24,194
1970-10-25,194
1970-10-26,194
1970-10-27,194
1970-10-28,194
1970-10-29,194
1970-10-30,194
1970-10-31,194
1970-11-01,194
1970-11-02,194
1970-11-03,189
1970-11-04,189
1970-11-05,189
1970-11-06,189
1970-11-07,189
1970-11-08,189
1970-11-09,184
1970-11-10,184
1970-11-11,184
1970-11-12,184
1970-11-13,184
1970-11-14,184
1970-11-15,178
1970-11-16,178
1970-11-17,184
1970-11-18,184
1970-11-19,184
1970-11-20,184
1970-11-21,184
1970-11-22,184
1970-11-23,184
1970-11-24,184
1970-11-25,184
1970-11-26,184
1970-11-27,184
1970-11-28,184
1970-11-29,184
1970-11-30,184
1970-12-01,184
1970-12-02,178
1970-12-03,178
1970-12-04,172
1970-12-05,172
1970-12-06,172
1970-12-07,172
1970-12-08,172
1970-12-09,172
1970-12-10,167
1970-12-11,167
1970-12-12,167
1970-12-13,167
1970-12-14,162
1970-12-15,167
1970-12-16,162
1970-12-17,162
1970-12-18,162
1970-12-19,162
1970-12-20,162
1970-12-21,162
1970-12-22,162
1970-12-23,162
1970-12-24,162
1970-12-25,157
1970-12-26,157
1970-12-27,157
1970-12-28,157
1970-12-29,162
1970-12-30,162
1970-12-31,157
1971-01-01,157
1971-01-02,157
1971-01-03,157
1971-01-04,157
1971-01-05,152
1971-01-06,152
1971-01-07,152
1971-01-08,152
1971-01-09,152
1971-01-10,152
1971-01-11,152
1971-01-12,152
1971-01-13,152
1971-01-14,152
1971-01-15,152
1971-01-16,152
1971-01-17,152
1971-01-18,147
1971-01-19,147
1971-01-20,147
1971-01-21,147
1971-01-22,147
1971-01-23,147
1971-01-24,147
1971-01-25,147
1971-01-26,142
1971-01-27,142
1971-01-28,142
1971-01-29,142
1971-01-30,147
1971-01-31,147
1971-02-01,142
1971-02-02,142
1971-02-03,142
1971-02-04,142
1971-02-05,142
1971-02-06,147
1971-02-07,142
1971-02-08,142
1971-02-09,142
1971-02-10,147
1971-02-11,142
1971-02-12,142
1971-02-13,147
1971-02-14,147
1971-02-15,147
1971-02-16,147
1971-02-17,142
1971-02-18,147
1971-02-19,147
1971-02-20,147
1971-02-21,147
1971-02-22,147
1971-02-23,147
1971-02-24,142
1971-02-25,142
1971-02-26,142
1971-02-27,142
1971-02-28,142
1971-03-01,142
1971-03-02,142
1971-03-03,137
1971-03-04,137
1971-03-05,137
1971-03-06,137
1971-03-07,132
1971-03-08,132
1971-03-09,132
1971-03-10,132
1971-03-11,132
1971-03-12,132
1971-03-13,132
1971-03-14,132
1971-03-15,132
1971-03-16,127
1971-03-17,127
1971-03-18,127
1971-03-19,127
1971-03-20,127
1971-03-21,127
1971-03-22,127
1971-03-23,127
1971-03-24,127
1971-03-25,127
1971-03-26,127
1971-03-27,132
1971-03-28,132
1971-03-29,127
1971-03-30,127
1971-03-31,127
1971-04-01,127
1971-04-02,127
1971-04-03,127
1971-04-04,127
1971-04-05,122
1971-04-06,122
1971-04-07,122
1971-04-08,127
1971-04-09,122
1971-04-10,122
1971-04-11,122
1971-04-12,127
1971-04-13,127
1971-04-14,127
1971-04-15,122
1971-04-16,127
1971-04-17,127
1971-04-18,122
1971-04-19,122
1971-04-20,122
1971-04-21,127
1971-04-22,127
1971-04-23,127
1971-04-24,127
1971-04-25,122
1971-04-26,122
1971-04-27,127
1971-04-28,127
1971-04-29,122
1971-04-30,122
1971-05-01,122
1971-05-02,122
1971-05-03,122
1971-05-04,122
1971-05-05,122
1971-05-06,127
1971-05-07,122
1971-05-08,127
1971-05-09,127
1971-05-10,122
1971-05-11,122
1971-05-12,122
1971-05-13,118
1971-05-14,118
1971-05-15,117
1971-05-16,117
1971-05-17,116
1971-05-18,114
1971-05-19,112
1971-05-20,114
1971-05-21,118
1971-05-22,118
1971-05-23,118
1971-05-24,118
1971-05-25,122
1971-05-26,122
1971-05-27,122
1971-05-28,122
1971-05-29,118
1971-05-30,118
1971-05-31,118
1971-06-01,118
1971-06-02,116
1971-06-03,115
1971-06-04,115
1971-06-05,116
1971-06-06,116
1971-06-07,115
1971-06-08,113
1971-06-09,114
1971-06-10,110
1971-06-11,109
1971-06-12,107
1971-06-13,107
1971-06-14,105
1971-06-15,109
1971-06-16,108
1971-06-17,112
1971-06-18,111
1971-06-19,111
1971-06-20,111
1971-06-21,111
1971-06-22,112
1971-06-23,113
1971-06-24,111
1971-06-25,109
1971-06-26,112
1971-06-27,110
1971-06-28,114
1971-06-29,110
1971-06-30,107
1971-07-01,107
1971-07-02,107
1971-07-03,108
1971-07-04,107
1971-07-05,105
1971-07-06,104
1971-07-07,104
1971-07-08,104
1971-07-09,103
1971-07-10,99
1971-07-11,100
1971-07-12,98
1971-07-13,96
1971-07-14,94
1971-07-15,98
1971-07-16,98
1971-07-17,98
1971-07-18,100
1971-07-19,98
1971-07-20,98
1971-07-21,98
1971-07-22,98
1971-07-23,99
1971-07-24,102
1971-07-25,102
1971-07-26,100
1971-07-27,98
1971-07-28,98
1971-07-29,98
1971-07-30,98
1971-07-31,102
1971-08-01,103
1971-08-02,106
1971-08-03,111
1971-08-04,114
1971-08-05,114
1971-08-06,118
1971-08-07,117
1971-08-08,118
1971-08-09,118
1971-08-10,118
1971-08-11,118
1971-08-12,118
1971-08-13,118
1971-08-14,118
1971-08-15,118
1971-08-16,118
1971-08-17,118
1971-08-18,117
1971-08-19,117
1971-08-20,117
1971-08-21,117
1971-08-22,118
1971-08-23,118
1971-08-24,115
1971-08-25,114
1971-08-26,114
1971-08-27,116
1971-08-28,116
1971-08-29,117
1971-08-30,118
1971-08-31,116
1971-09-01,116
1971-09-02,116
1971-09-03,115
1971-09-04,114
1971-09-05,114
1971-09-06,114
1971-09-07,110
1971-09-08,108
1971-09-09,108
1971-09-10,109
1971-09-11,112
1971-09-12,108
1971-09-13,106
1971-09-14,104
1971-09-15,104
1971-09-16,104
1971-09-17,105
1971-09-18,104
1971-09-19,105
1971-09-20,105
1971-09-21,107
1971-09-22,112
1971-09-23,107
1971-09-24,111
1971-09-25,109
1971-09-26,107
1971-09-27,106
1971-09-28,105
1971-09-29,105
1971-09-30,104
1971-10-01,104
1971-10-02,104
1971-10-03,104
1971-10-04,108
1971-10-05,107
1971-10-06,105
1971-10-07,104
1971-10-08,104
1971-10-09,104
1971-10-10,104
1971-10-11,104
1971-10-12,104
1971-10-13,106
1971-10-14,107
1971-10-15,104
1971-10-16,106
1971-10-17,107
1971-10-18,108
1971-10-19,106
1971-10-20,108
1971-10-21,114
1971-10-22,114
1971-10-23,114
1971-10-24,109
1971-10-25,109
1971-10-26,114
1971-10-27,114
1971-10-28,113
1971-10-29,112
1971-10-30,111
1971-10-31,114
1971-11-01,113
1971-11-02,110
1971-11-03,109
1971-11-04,112
1971-11-05,111
1971-11-06,112
1971-11-07,113
1971-11-08,114
1971-11-09,114
1971-11-10,113
1971-11-11,113
1971-11-12,112
1971-11-13,114
1971-11-14,114
1971-11-15,114
1971-11-16,111
1971-11-17,112
1971-11-18,118
1971-11-19,127
1971-11-20,127
1971-11-21,127
1971-11-22,127
1971-11-23,132
1971-11-24,132
1971-11-25,132
1971-11-26,132
1971-11-27,132
1971-11-28,132
1971-11-29,132
1971-11-30,132
1971-12-01,132
1971-12-02,137
1971-12-03,147
1971-12-04,147
1971-12-05,152
1971-12-06,162
1971-12-07,167
1971-12-08,189
1971-12-09,200
1971-12-10,200
1971-12-11,200
1971-12-12,200
1971-12-13,206
1971-12-14,206
1971-12-15,200
1971-12-16,200
1971-12-17,200
1971-12-18,200
1971-12-19,200
1971-12-20,200
1971-12-21,200
1971-12-22,200
1971-12-23,200
1971-12-24,200
1971-12-25,200
1971-12-26,200
1971-12-27,200
1971-12-28,200
1971-12-29,200
1971-12-30,200
1971-12-31,200
1972-01-01,200
1972-01-02,200
1972-01-03,200
1972-01-04,194
1972-01-05,194
1972-01-06,194
1972-01-07,194
1972-01-08,194
1972-01-09,194
1972-01-10,194
1972-01-11,194
1972-01-12,189
1972-01-13,189
1972-01-14,189
1972-01-15,189
1972-01-16,189
1972-01-17,189
1972-01-18,189
1972-01-19,189
1972-01-20,184
1972-01-21,184
1972-01-22,184
1972-01-23,184
1972-01-24,178
1972-01-25,178
1972-01-26,178
1972-01-27,178
1972-01-28,178
1972-01-29,178
1972-01-30,178
1972-01-31,184
1972-02-01,178
1972-02-02,178
1972-02-03,172
1972-02-04,172
1972-02-05,172
1972-02-06,178
1972-02-07,172
1972-02-08,178
1972-02-09,172
1972-02-10,172
1972-02-11,172
1972-02-12,172
1972-02-13,172
1972-02-14,172
1972-02-15,172
1972-02-16,178
1972-02-17,178
1972-02-18,172
1972-02-19,178
1972-02-20,178
1972-02-21,178
1972-02-22,178
1972-02-23,178
1972-02-24,178
1972-02-25,178
1972-02-26,172
1972-02-27,172
1972-02-28,167
1972-02-29,167
1972-03-01,167
1972-03-02,167
1972-03-03,167
1972-03-04,167
1972-03-05,162
1972-03-06,162
1972-03-07,162
1972-03-08,162
1972-03-09,157
1972-03-10,157
1972-03-11,157
1972-03-12,162
1972-03-13,157
1972-03-14,157
1972-03-15,157
1972-03-16,157
1972-03-17,157
1972-03-18,152
1972-03-19,152
1972-03-20,157
1972-03-21,157
1972-03-22,152
1972-03-23,152
1972-03-24,152
1972-03-25,152
1972-03-26,152
1972-03-27,152
1972-03-28,152
1972-03-29,157
1972-03-30,157
1972-03-31,152
1972-04-01,152
1972-04-02,157
1972-04-03,157
1972-04-04,157
1972-04-05,157
1972-04-06,152
1972-04-07,152
1972-04-08,152
1972-04-09,152
1972-04-10,157
1972-04-11,152
1972-04-12,152
1972-04-13,152
1972-04-14,152
1972-04-15,157
1972-04-16,152
1972-04-17,152
1972-04-18,152
1972-04-19,152
1972-04-20,152
1972-04-21,152
1972-04-22,152
1972-04-23,152
1972-04-24,152
1972-04-25,152
1972-04-26,152
1972-04-27,152
1972-04-28,157
1972-04-29,157
1972-04-30,157
1972-05-01,152
1972-05-02,152
1972-05-03,152
1972-05-04,152
1972-05-05,152
1972-05-06,157
1972-05-07,157
1972-05-08,157
1972-05-09,152
1972-05-10,157
1972-05-11,167
1972-05-12,178
1972-05-13,178
1972-05-14,178
1972-05-15,172
1972-05-16,172
1972-05-17,184
1972-05-18,178
1972-05-19,172
1972-05-20,172
1972-05-21,178
1972-05-22,178
1972-05-23,184
1972-05-24,178
1972-05-25,178
1972-05-26,172
1972-05-27,172
1972-05-28,172
1972-05-29,172
1972-05-30,172
1972-05-31,172
1972-06-01,167
1972-06-02,167
1972-06-03,167
1972-06-04,167
1972-06-05,167
1972-06-06,167
1972-06-07,167
1972-06-08,167
1972-06-09,172
1972-06-10,172
1972-06-11,172
1972-06-12,172
1972-06-13,167
1972-06-14,167
1972-06-15,167
1972-06-16,172
1972-06-17,172
1972-06-18,178
1972-06-19,178
1972-06-20,172
1972-06-21,172
1972-06-22,172
1972-06-23,172
1972-06-24,172
1972-06-25,172
1972-06-26,172
1972-06-27,172
1972-06-28,172
1972-06-29,172
1972-06-30,172
1972-07-01,172
1972-07-02,172
1972-07-03,172
1972-07-04,172
1972-07-05,172
1972-07-06,172
1972-07-07,172
1972-07-08,172
1972-07-09,172
1972-07-10,172
1972-07-11,172
1972-07-12,172
1972-07-13,172
1972-07-14,172
1972-07-15,167
1972-07-16,172
1972-07-17,167
1972-07-18,167
1972-07-19,162
1972-07-20,162
1972-07-21,162
1972-07-22,162
1972-07-23,162
1972-07-24,162
1972-07-25,162
1972-07-26,162
1972-07-27,162
1972-07-28,162
1972-07-29,162
1972-07-30,162
1972-07-31,162
1972-08-01,162
1972-08-02,157
1972-08-03,162
1972-08-04,162
1972-08-05,162
1972-08-06,157
1972-08-07,157
1972-08-08,157
1972-08-09,152
1972-08-10,152
1972-08-11,152
1972-08-12,157
1972-08-13,157
1972-08-14,157
1972-08-15,157
1972-08-16,157
1972-08-17,157
1972-08-18,157
1972-08-19,157
1972-08-20,157
1972-08-21,157
1972-08-22,157
1972-08-23,157
1972-08-24,157
1972-08-25,157
1972-08-26,157
1972-08-27,152
1972-08-28,152
1972-08-29,152
1972-08-30,152
1972-08-31,152
1972-09-01,152
1972-09-02,157
1972-09-03,157
1972-09-04,157
1972-09-05,152
1972-09-06,152
1972-09-07,152
1972-09-08,152
1972-09-09,152
1972-09-10,152
1972-09-11,152
1972-09-12,147
1972-09-13,147
1972-09-14,147
1972-09-15,147
1972-09-16,147
1972-09-17,147
1972-09-18,142
1972-09-19,142
1972-09-20,142
1972-09-21,142
1972-09-22,142
1972-09-23,147
1972-09-24,147
1972-09-25,142
1972-09-26,142
1972-09-27,147
1972-09-28,142
1972-09-29,142
1972-09-30,142
1972-10-01,141
1972-10-02,141
1972-10-03,135
1972-10-04,132
1972-10-05,134
1972-10-06,133
1972-10-07,135
1972-10-08,134
1972-10-09,133
1972-10-10,132
1972-10-11,129
1972-10-12,129
1972-10-13,129
1972-10-14,129
1972-10-15,129
1972-10-16,129
1972-10-17,129
1972-10-18,128
1972-10-19,128
1972-10-20,128
1972-10-21,129
1972-10-22,138
1972-10-23,147
1972-10-24,147
1972-10-25,146
1972-10-26,146
1972-10-27,145
1972-10-28,144
1972-10-29,144
1972-10-30,144
1972-10-31,143
1972-11-01,142
1972-11-02,143
1972-11-03,144
1972-11-04,142
1972-11-05,142
1972-11-06,142
1972-11-07,143
1972-11-08,144
1972-11-09,142
1972-11-10,141
1972-11-11,143
1972-11-12,144
1972-11-13,144
1972-11-14,147
1972-11-15,145
1972-11-16,145
1972-11-17,147
1972-11-18,149
1972-11-19,149
1972-11-20,149
1972-11-21,151
1972-11-22,151
1972-11-23,151
1972-11-24,156
1972-11-25,159
1972-11-26,159
1972-11-27,159
1972-11-28,159
1972-11-29,160
1972-11-30,160
1972-12-01,161
1972-12-02,161
1972-12-03,161
1972-12-04,160
1972-12-05,160
1972-12-06,161
1972-12-07,160
1972-12-08,160
1972-12-09,161
1972-12-10,162
1972-12-11,162
1972-12-12,163
1972-12-13,163
1972-12-14,163
1972-12-15,161
1972-12-16,162
1972-12-17,162
1972-12-18,162
1972-12-19,162
1972-12-20,161
1972-12-21,160
1972-12-22,159
1972-12-23,160
1972-12-24,159
1972-12-25,160
1972-12-26,159
1972-12-27,157
1972-12-28,160
1972-12-29,160
1972-12-30,160
1972-12-31,160
1973-01-01,161
1973-01-02,161
1973-01-03,161
1973-01-04,160
1973-01-05,160
1973-01-06,161
1973-01-07,163
1973-01-08,160
1973-01-09,159
1973-01-10,160
1973-01-11,161
1973-01-12,161
1973-01-13,162
1973-01-14,162
1973-01-15,162
1973-01-16,162
1973-01-17,161
1973-01-18,160
1973-01-19,160
1973-01-20,162
1973-01-21,164
1973-01-22,163
1973-01-23,163
1973-01-24,164
1973-01-25,166
1973-01-26,167
1973-01-27,167
1973-01-28,166
1973-01-29,163
1973-01-30,164
1973-01-31,165
1973-02-01,167
1973-02-02,169
1973-02-03,171
1973-02-04,174
1973-02-05,174
1973-02-06,175
1973-02-07,175
1973-02-08,177
1973-02-09,175
1973-02-10,174
1973-02-11,175
1973-02-12,175
1973-02-13,177
1973-02-14,178
1973-02-15,176
1973-02-16,175
1973-02-17,177
1973-02-18,178
1973-02-19,178
1973-02-20,178
1973-02-21,187
1973-02-22,189
1973-02-23,189
1973-02-24,188
1973-02-25,189
1973-02-26,190
1973-02-27,191
1973-02-28,191
1973-03-01,191
1973-03-02,191
1973-03-03,192
1973-03-04,192
1973-03-05,192
1973-03-06,191
1973-03-07,191
1973-03-08,191
1973-03-09,192
1973-03-10,194
1973-03-11,191
1973-03-12,190
1973-03-13,191
1973-03-14,190
1973-03-15,191
1973-03-16,198
1973-03-17,198
1973-03-18,199
1973-03-19,199
1973-03-20,199
1973-03-21,198
1973-03-22,198
1973-03-23,201
1973-03-24,212
1973-03-25,210
1973-03-26,210
1973-03-27,209
1973-03-28,208
1973-03-29,208
1973-03-30,208
1973-03-31,208
1973-04-01,208
1973-04-02,208
1973-04-03,208
1973-04-04,207
1973-04-05,206
1973-04-06,210
1973-04-07,207
1973-04-08,206
1973-04-09,203
1973-04-10,201
1973-04-11,200
1973-04-12,202
1973-04-13,203
1973-04-14,203
1973-04-15,204
1973-04-16,204
1973-04-17,204
1973-04-18,206
1973-04-19,208
1973-04-20,206
1973-04-21,206
1973-04-22,206
1973-04-23,207
1973-04-24,208
1973-04-25,208
1973-04-26,211
1973-04-27,212
1973-04-28,210
1973-04-29,210
1973-04-30,211
1973-05-01,212
1973-05-02,212
1973-05-03,211
1973-05-04,211
1973-05-05,213
1973-05-06,215
1973-05-07,221
1973-05-08,217
1973-05-09,215
1973-05-10,213
1973-05-11,213
1973-05-12,215
1973-05-13,213
1973-05-14,212
1973-05-15,211
1973-05-16,211
1973-05-17,209
1973-05-18,210
1973-05-19,211
1973-05-20,211
1973-05-21,208
1973-05-22,208
1973-05-23,209
1973-05-24,210
1973-05-25,210
1973-05-26,210
1973-05-27,209
1973-05-28,206
1973-05-29,204
1973-05-30,202
1973-05-31,202
1973-06-01,203
1973-06-02,204
1973-06-03,206
1973-06-04,206
1973-06-05,207
1973-06-06,204
1973-06-07,199
1973-06-08,198
1973-06-09,200
1973-06-10,199
1973-06-11,201
1973-06-12,231
1973-06-13,241
1973-06-14,236
1973-06-15,233
1973-06-16,225
1973-06-17,224
1973-06-18,223
1973-06-19,222
1973-06-20,221
1973-06-21,224
1973-06-22,222
1973-06-23,219
1973-06-24,221
1973-06-25,227
1973-06-26,229
1973-06-27,231
1973-06-28,225
1973-06-29,224
1973-06-30,223
1973-07-01,223
1973-07-02,222
1973-07-03,221
1973-07-04,218
1973-07-05,218
1973-07-06,217
1973-07-07,219
1973-07-08,223
1973-07-09,239
1973-07-10,235
1973-07-11,234
1973-07-12,230
1973-07-13,229
1973-07-14,229
1973-07-15,229
1973-07-16,257
1973-07-17,275
1973-07-18,272
1973-07-19,266
1973-07-20,253
1973-07-21,247
1973-07-22,243
1973-07-23,239
1973-07-24,236
1973-07-25,233
1973-07-26,233
1973-07-27,231
1973-07-28,231
1973-07-29,231
1973-07-30,230
1973-07-31,230
1973-08-01,234
1973-08-02,233
1973-08-03,230
1973-08-04,230
1973-08-05,230
1973-08-06,229
1973-08-07,228
1973-08-08,227
1973-08-09,225
1973-08-10,227
1973-08-11,225
1973-08-12,224
1973-08-13,224
1973-08-14,224
1973-08-15,222
1973-08-16,219
1973-08-17,221
1973-08-18,221
1973-08-19,219
1973-08-20,218
1973-08-21,219
1973-08-22,218
1973-08-23,218
1973-08-24,215
1973-08-25,215
1973-08-26,215
1973-08-27,213
1973-08-28,212
1973-08-29,213
1973-08-30,212
1973-08-31,208
1973-09-01,210
1973-09-02,210
1973-09-03,208
1973-09-04,207
1973-09-05,209
1973-09-06,208
1973-09-07,208
1973-09-08,206
1973-09-09,204
1973-09-10,204
1973-09-11,202
1973-09-12,200
1973-09-13,199
1973-09-14,199
1973-09-15,198
1973-09-16,199
1973-09-17,198
1973-09-18,197
1973-09-19,194
1973-09-20,193
1973-09-21,192
1973-09-22,192
1973-09-23,192
1973-09-24,191
1973-09-25,190
1973-09-26,188
1973-09-27,211
1973-09-28,215
1973-09-29,209
1973-09-30,208
1973-10-01,207
1973-10-02,204
1973-10-03,202
1973-10-04,203
1973-10-05,202
1973-10-06,203
1973-10-07,204
1973-10-08,203
1973-10-09,204
1973-10-10,203
1973-10-11,206
1973-10-12,215
1973-10-13,267
1973-10-14,280
1973-10-15,288
1973-10-16,303
1973-10-17,310
1973-10-18,310
1973-10-19,310
1973-10-20,310
1973-10-21,308
1973-10-22,307
1973-10-23,304
1973-10-24,302
1973-10-25,298
1973-10-26,298
1973-10-27,299
1973-10-28,298
1973-10-29,295
1973-10-30,294
1973-10-31,295
1973-11-01,295
1973-11-02,292
1973-11-03,292
1973-11-04,290
1973-11-05,289
1973-11-06,288
1973-11-07,288
1973-11-08,288
1973-11-09,286
1973-11-10,284
1973-11-11,282
1973-11-12,281
1973-11-13,278
1973-11-14,280
1973-11-15,280
1973-11-16,278
1973-11-17,278
1973-11-18,278
1973-11-19,277
1973-11-20,276
1973-11-21,273
1973-11-22,273
1973-11-23,273
1973-11-24,275
1973-11-25,272
1973-11-26,271
1973-11-27,268
1973-11-28,266
1973-11-29,264
1973-11-30,264
1973-12-01,263
1973-12-02,263
1973-12-03,259
1973-12-04,258
1973-12-05,257
1973-12-06,255
1973-12-07,255
1973-12-08,255
1973-12-09,254
1973-12-10,252
1973-12-11,251
1973-12-12,251
1973-12-13,249
1973-12-14,248
1973-12-15,247
1973-12-16,246
1973-12-17,245
1973-12-18,243
1973-12-19,241
1973-12-20,240
1973-12-21,240
1973-12-22,241
1973-12-23,241
1973-12-24,240
1973-12-25,237
1973-12-26,235
1973-12-27,233
1973-12-28,231
1973-12-29,230
1973-12-30,229
1973-12-31,228
1974-01-01,227
1974-01-02,224
1974-01-03,223
1974-01-04,221
1974-01-05,221
1974-01-06,221
1974-01-07,219
1974-01-08,218
1974-01-09,217
1974-01-10,216
1974-01-11,213
1974-01-12,212
1974-01-13,211
1974-01-14,208
1974-01-15,204
1974-01-16,205
1974-01-17,206
1974-01-18,210
1974-01-19,210
1974-01-20,209
1974-01-21,209
1974-01-22,206
1974-01-23,206
1974-01-24,209
1974-01-25,208
1974-01-26,209
1974-01-27,209
1974-01-28,207
1974-01-29,207
1974-01-30,205
1974-01-31,205
1974-02-01,205
1974-02-02,206
1974-02-03,205
1974-02-04,203
1974-02-05,201
1974-02-06,199
1974-02-07,200
1974-02-08,200
1974-02-09,199
1974-02-10,199
1974-02-11,199
1974-02-12,199
1974-02-13,198
1974-02-14,198
1974-02-15,198
1974-02-16,198
1974-02-17,193
1974-02-18,193
1974-02-19,193
1974-02-20,189
1974-02-21,190
1974-02-22,186
1974-02-23,187
1974-02-24,186
1974-02-25,185
1974-02-26,186
1974-02-27,185
1974-02-28,184
1974-03-01,185
1974-03-02,184
1974-03-03,184
1974-03-04,180
1974-03-05,182
1974-03-06,179
1974-03-07,178
1974-03-08,179
1974-03-09,178
1974-03-10,176
1974-03-11,179
1974-03-12,180
1974-03-13,180
1974-03-14,180
1974-03-15,180
1974-03-16,180
1974-03-17,180
1974-03-18,181
1974-03-19,182
1974-03-20,182
1974-03-21,180
1974-03-22,180
1974-03-23,181
1974-03-24,181
1974-03-25,181
1974-03-26,180
1974-03-27,179
1974-03-28,181
1974-03-29,180
1974-03-30,180
