date,Discharge
1959-11-25,312
1959-11-26,312
1959-11-27,312
1959-11-28,312
1959-11-29,312
1959-11-30,312
1959-12-01,317
1959-12-02,317
1959-12-03,312
1959-12-04,317
1959-12-05,312
1959-12-06,312
1959-12-07,312
1959-12-08,317
1959-12-09,317
1959-12-10,317
1959-12-11,317
1959-12-12,317
1959-12-13,317
1959-12-14,317
1959-12-15,322
1959-12-16,317
1959-12-17,317
1959-12-18,312
1959-12-19,312
1959-12-20,312
1959-12-21,312
1959-12-22,312
1959-12-23,317
1959-12-24,317
1959-12-25,317
1959-12-26,317
1959-12-27,317
1959-12-28,317
1959-12-29,317
1959-12-30,317
1959-12-31,321
1960-01-01,326
1960-01-02,322
1960-01-03,322
1960-01-04,317
1960-01-05,317
1960-01-06,317
1960-01-07,317
1960-01-08,317
1960-01-09,322
1960-01-10,322
1960-01-11,322
1960-01-12,322
1960-01-13,326
1960-01-14,326
1960-01-15,326
1960-01-16,326
1960-01-17,326
1960-01-18,326
1960-01-19,326
1960-01-20,326
1960-01-21,326
1960-01-22,326
1960-01-23,330
1960-01-24,330
1960-01-25,330
1960-01-26,335
1960-01-27,330
1960-01-28,326
1960-01-29,326
1960-01-30,326
1960-01-31,330
1960-02-01,330
1960-02-02,330
1960-02-03,328
1960-02-04,326
1960-02-05,326
1960-02-06,326
1960-02-07,326
1960-02-08,326
1960-02-09,326
1960-02-10,326
1960-02-11,326
1960-02-12,326
1960-02-13,326
1960-02-14,326
1960-02-15,326
1960-02-16,326
1960-02-17,326
1960-02-18,326
1960-02-19,326
1960-02-20,326
1960-02-21,326
1960-02-22,326
1960-02-23,326
1960-02-24,326
1960-02-25,326
1960-02-26,326
1960-02-27,326
1960-02-28,326
1960-02-29,326
1960-03-01,326
1960-03-02,326
1960-03-03,326
1960-03-04,326
1960-03-05,326
1960-03-06,326
1960-03-07,326
1960-03-08,326
1960-03-09,326
1960-03-10,326
1960-03-11,326
1960-03-12,326
1960-03-13,326
1960-03-14,326
1960-03-15,326
1960-03-16,326
1960-03-17,326
1960-03-18,326
1960-03-19,326
1960-03-20,326
1960-03-21,322
1960-03-22,322
1960-03-23,322
1960-03-24,322
1960-03-25,326
1960-03-26,326
1960-03-27,326
1960-03-28,326
1960-03-29,326
1960-03-30,326
1960-03-31,322
1960-04-01,326
1960-04-02,326
1960-04-03,326
1960-04-04,330
1960-04-05,326
1960-04-06,326
1960-04-07,326
1960-04-08,326
1960-04-09,322
1960-04-10,322
1960-04-11,322
1960-04-12,326
1960-04-13,326
1960-04-14,322
1960-04-15,322
1960-04-16,322
1960-04-17,322
1960-04-18,322
1960-04-19,317
1960-04-20,317
1960-04-21,317
1960-04-22,317
1960-04-23,317
1960-04-24,317
1960-04-25,317
1960-04-26,317
1960-04-27,322
1960-04-28,317
1960-04-29,320
1960-04-30,323
1960-05-01,326
1960-05-02,324
1960-05-03,322
1960-05-04,319
1960-05-05,317
1960-05-06,317
1960-05-07,317
1960-05-08,322
1960-05-09,326
1960-05-10,322
1960-05-11,322
1960-05-12,322
1960-05-13,326
1960-05-14,322
1960-05-15,322
1960-05-16,326
1960-05-17,322
1960-05-18,317
1960-05-19,317
1960-05-20,314
1960-05-21,312
1960-05-22,312
1960-05-23,317
1960-05-24,312
1960-05-25,312
1960-05-26,312
1960-05-27,308
1960-05-28,304
1960-05-29,304
1960-05-30,301
1960-05-31,299
1960-06-01,304
1960-06-02,304
1960-06-03,304
1960-06-04,299
1960-06-05,294
1960-06-06,294
1960-06-07,290
1960-06-08,290
1960-06-09,290
1960-06-10,286
1960-06-11,286
1960-06-12,286
1960-06-13,286
1960-06-14,282
1960-06-15,278
1960-06-16,278
1960-06-17,274
1960-06-18,270
1960-06-19,270
1960-06-20,270
1960-06-21,270
1960-06-22,270
1960-06-23,270
1960-06-24,280
1960-06-25,290
1960-06-26,301
1960-06-27,312
1960-06-28,308
1960-06-29,304
1960-06-30,304
1960-07-01,308
1960-07-02,304
1960-07-03,301
1960-07-04,299
1960-07-05,299
1960-07-06,294
1960-07-07,294
1960-07-08,290
1960-07-09,290
1960-07-10,290
1960-07-11,290
1960-07-12,290
1960-07-13,286
1960-07-14,286
1960-07-15,286
1960-07-16,286
1960-07-17,290
1960-07-18,294
1960-07-19,299
1960-07-20,299
1960-07-21,299
1960-07-22,303
1960-07-23,308
1960-07-24,308
1960-07-25,308
1960-07-26,304
1960-07-27,304
1960-07-28,299
1960-07-29,299
1960-07-30,294
1960-07-31,294
1960-08-01,294
1960-08-02,290
1960-08-03,290
1960-08-04,294
1960-08-05,290
1960-08-06,286
1960-08-07,286
1960-08-08,286
1960-08-09,286
1960-08-10,286
1960-08-11,286
1960-08-12,286
1960-08-13,286
1960-08-14,292
1960-08-15,298
1960-08-16,304
1960-08-17,299
1960-08-18,294
1960-08-19,299
1960-08-20,303
1960-08-21,308
1960-08-22,310
1960-08-23,312
1960-08-24,308
1960-08-25,304
1960-08-26,301
1960-08-27,299
1960-08-28,304
1960-08-29,308
1960-08-30,304
1960-08-31,308
1960-09-01,312
1960-09-02,308
1960-09-03,304
1960-09-04,304
1960-09-05,308
1960-09-06,304
1960-09-07,304
1960-09-08,308
1960-09-09,308
1960-09-10,304
1960-09-11,304
1960-09-12,299
1960-09-13,304
1960-09-14,299
1960-09-15,299
1960-09-16,294
1960-09-17,294
1960-09-18,292
1960-09-19,290
1960-09-20,290
1960-09-21,294
1960-09-22,294
1960-09-23,290
1960-09-24,290
1960-09-25,294
1960-09-26,299
1960-09-27,299
1960-09-28,294
1960-09-29,294
1960-09-30,299
1960-10-01,299
1960-10-02,299
1960-10-03,299
1960-10-04,294
1960-10-05,299
1960-10-06,294
1960-10-07,299
1960-10-08,299
1960-10-09,299
1960-10-10,304
1960-10-11,299
1960-10-12,299
1960-10-13,299
1960-10-14,299
1960-10-15,299
1960-10-16,305
1960-10-17,311
1960-10-18,317
1960-10-19,324
1960-10-20,330
1960-10-21,323
1960-10-22,317
1960-10-23,317
1960-10-24,322
1960-10-25,326
1960-10-26,330
1960-10-27,326
1960-10-28,322
1960-10-29,328
1960-10-30,333
1960-10-31,339
1960-11-01,345
1960-11-02,345
1960-11-03,345
1960-11-04,345
1960-11-05,340
1960-11-06,340
1960-11-07,340
1960-11-08,340
1960-11-09,340
1960-11-10,340
1960-11-11,345
1960-11-12,345
1960-11-13,345
1960-11-14,345
1960-11-15,345
1960-11-16,345
1960-11-17,345
1960-11-18,345
1960-11-19,345
1960-11-20,350
1960-11-21,350
1960-11-22,350
1960-11-23,350
1960-11-24,350
1960-11-25,345
1960-11-26,345
1960-11-27,345
1960-11-28,350
1960-11-29,345
1960-11-30,345
1960-12-01,350
1960-12-02,350
1960-12-03,350
1960-12-04,350
1960-12-05,350
1960-12-06,350
1960-12-07,357
1960-12-08,363
1960-12-09,370
1960-12-10,365
1960-12-11,357
1960-12-12,350
1960-12-13,350
1960-12-14,355
1960-12-15,355
1960-12-16,355
1960-12-17,355
1960-12-18,355
1960-12-19,355
1960-12-20,355
1960-12-21,355
1960-12-22,355
1960-12-23,355
1960-12-24,355
1960-12-25,355
1960-12-26,355
1960-12-27,355
1960-12-28,355
1960-12-29,360
1960-12-30,360
1960-12-31,360
1961-01-01,360
1961-01-02,360
1961-01-03,360
1961-01-04,360
1961-01-05,360
1961-01-06,365
1961-01-07,367
1961-01-08,370
1961-01-09,365
1961-01-10,365
1961-01-11,365
1961-01-12,365
1961-01-13,365
1961-01-14,365
1961-01-15,365
1961-01-16,360
1961-01-17,360
1961-01-18,360
1961-01-19,360
1961-01-20,365
1961-01-21,360
1961-01-22,360
1961-01-23,360
1961-01-24,355
1961-01-25,355
1961-01-26,355
1961-01-27,355
1961-01-28,360
1961-01-29,355
1961-01-30,355
1961-01-31,355
1961-02-01,360
1961-02-02,365
1961-02-03,365
1961-02-04,365
1961-02-05,368
1961-02-06,372
1961-02-07,375
1961-02-08,370
1961-02-09,365
1961-02-10,365
1961-02-11,365
1961-02-12,370
1961-02-13,370
1961-02-14,365
1961-02-15,365
1961-02-16,365
1961-02-17,370
1961-02-18,370
1961-02-19,365
1961-02-20,365
1961-02-21,365
1961-02-22,370
1961-02-23,370
1961-02-24,365
1961-02-25,365
1961-02-26,365
1961-02-27,365
1961-02-28,365
1961-03-01,370
1961-03-02,370
1961-03-03,370
1961-03-04,370
1961-03-05,370
1961-03-06,370
1961-03-07,370
1961-03-08,365
1961-03-09,365
1961-03-10,370
1961-03-11,370
1961-03-12,370
1961-03-13,365
1961-03-14,365
1961-03-15,365
1961-03-16,365
1961-03-17,360
1961-03-18,365
1961-03-19,360
1961-03-20,360
1961-03-21,360
1961-03-22,360
1961-03-23,360
1961-03-24,355
1961-03-25,360
1961-03-26,355
1961-03-27,360
1961-03-28,355
1961-03-29,350
1961-03-30,355
1961-03-31,350
1961-04-01,350
1961-04-02,350
1961-04-03,350
1961-04-04,345
1961-04-05,345
1961-04-06,345
1961-04-07,345
1961-04-08,345
1961-04-09,345
1961-04-10,345
1961-04-11,345
1961-04-12,345
1961-04-13,350
1961-04-14,350
1961-04-15,350
1961-04-16,350
1961-04-17,350
1961-04-18,345
1961-04-19,345
1961-04-20,340
1961-04-21,340
1961-04-22,340
1961-04-23,340
1961-04-24,340
1961-04-25,340
1961-04-26,340
1961-04-27,340
1961-04-28,340
1961-04-29,340
1961-04-30,340
1961-05-01,335
1961-05-02,335
1961-05-03,335
1961-05-04,330
1961-05-05,330
1961-05-06,326
1961-05-07,326
1961-05-08,324
1961-05-09,322
1961-05-10,326
1961-05-11,326
1961-05-12,326
1961-05-13,322
1961-05-14,322
1961-05-15,326
1961-05-16,322
1961-05-17,322
1961-05-18,322
1961-05-19,317
1961-05-20,312
1961-05-21,312
1961-05-22,312
1961-05-23,312
1961-05-24,317
1961-05-25,312
1961-05-26,312
1961-05-27,312
1961-05-28,312
1961-05-29,312
1961-05-30,308
1961-05-31,304
1961-06-01,299
1961-06-02,299
1961-06-03,299
1961-06-04,299
1961-06-05,299
1961-06-06,294
1961-06-07,294
1961-06-08,294
1961-06-09,296
1961-06-10,299
1961-06-11,304
1961-06-12,308
1961-06-13,312
1961-06-14,312
1961-06-15,317
1961-06-16,322
1961-06-17,317
1961-06-18,320
1961-06-19,323
1961-06-20,326
1961-06-21,330
1961-06-22,326
1961-06-23,330
1961-06-24,326
1961-06-25,322
1961-06-26,322
1961-06-27,326
1961-06-28,326
1961-06-29,322
1961-06-30,322
1961-07-01,322
1961-07-02,322
1961-07-03,323
1961-07-04,325
1961-07-05,326
1961-07-06,326
1961-07-07,321
1961-07-08,317
1961-07-09,321
1961-07-10,326
1961-07-11,330
1961-07-12,335
1961-07-13,330
1961-07-14,330
1961-07-15,330
1961-07-16,330
1961-07-17,326
1961-07-18,322
1961-07-19,322
1961-07-20,322
1961-07-21,323
1961-07-22,323
1961-07-23,324
1961-07-24,325
1961-07-25,325
1961-07-26,326
1961-07-27,330
1961-07-28,330
1961-07-29,326
1961-07-30,330
1961-07-31,328
1961-08-01,326
1961-08-02,326
1961-08-03,326
1961-08-04,326
1961-08-05,326
1961-08-06,322
1961-08-07,324
1961-08-08,326
1961-08-09,326
1961-08-10,326
1961-08-11,326
1961-08-12,326
1961-08-13,326
1961-08-14,324
1961-08-15,322
1961-08-16,322
1961-08-17,322
1961-08-18,322
1961-08-19,322
1961-08-20,317
1961-08-21,317
1961-08-22,317
1961-08-23,317
1961-08-24,317
1961-08-25,322
1961-08-26,317
1961-08-27,317
1961-08-28,314
1961-08-29,312
1961-08-30,312
1961-08-31,312
1961-09-01,312
1961-09-02,308
1961-09-03,308
1961-09-04,308
1961-09-05,304
1961-09-06,304
1961-09-07,304
1961-09-08,304
1961-09-09,304
1961-09-10,308
1961-09-11,315
1961-09-12,322
1961-09-13,319
1961-09-14,317
1961-09-15,312
1961-09-16,312
1961-09-17,312
1961-09-18,317
1961-09-19,312
1961-09-20,312
1961-09-21,317
1961-09-22,312
1961-09-23,312
1961-09-24,317
1961-09-25,317
1961-09-26,317
1961-09-27,317
1961-09-28,317
1961-09-29,317
1961-09-30,312
1961-10-01,317
1961-10-02,319
1961-10-03,322
1961-10-04,322
1961-10-05,317
1961-10-06,322
1961-10-07,322
1961-10-08,322
1961-10-09,322
1961-10-10,324
1961-10-11,326
1961-10-12,328
1961-10-13,330
1961-10-14,326
1961-10-15,326
1961-10-16,330
1961-10-17,326
1961-10-18,326
1961-10-19,326
1961-10-20,326
1961-10-21,326
1961-10-22,326
1961-10-23,326
1961-10-24,326
1961-10-25,326
1961-10-26,326
1961-10-27,326
1961-10-28,326
1961-10-29,326
1961-10-30,326
1961-10-31,326
1961-11-01,326
1961-11-02,326
1961-11-03,326
1961-11-04,326
1961-11-05,326
1961-11-06,326
1961-11-07,326
1961-11-08,326
1961-11-09,326
1961-11-10,326
1961-11-11,326
1961-11-12,332
1961-11-13,338
1961-11-14,344
1961-11-15,350
1961-11-16,345
1961-11-17,340
1961-11-18,335
1961-11-19,335
1961-11-20,335
1961-11-21,335
1961-11-22,335
1961-11-23,335
1961-11-24,330
1961-11-25,330
1961-11-26,330
1961-11-27,326
1961-11-28,326
1961-11-29,326
1961-11-30,326
1961-12-01,326
1961-12-02,326
1961-12-03,326
1961-12-04,326
1961-12-05,326
1961-12-06,326
1961-12-07,326
1961-12-08,326
1961-12-09,326
1961-12-10,326
1961-12-11,326
1961-12-12,326
1961-12-13,326
1961-12-14,326
1961-12-15,326
1961-12-16,326
1961-12-17,330
1961-12-18,330
1961-12-19,330
1961-12-20,330
1961-12-21,330
1961-12-22,326
1961-12-23,326
1961-12-24,326
1961-12-25,326
1961-12-26,326
1961-12-27,326
1961-12-28,326
1961-12-29,326
1961-12-30,326
1961-12-31,326
1962-01-01,326
1962-01-02,326
1962-01-03,326
1962-01-04,326
1962-01-05,322
1962-01-06,322
1962-01-07,322
1962-01-08,326
1962-01-09,326
1962-01-10,326
1962-01-11,322
1962-01-12,326
1962-01-13,326
1962-01-14,322
1962-01-15,322
1962-01-16,322
1962-01-17,322
1962-01-18,322
1962-01-19,322
1962-01-20,322
1962-01-21,322
1962-01-22,322
1962-01-23,322
1962-01-24,322
1962-01-25,322
1962-01-26,322
1962-01-27,322
1962-01-28,322
1962-01-29,322
1962-01-30,322
1962-01-31,322
1962-02-01,322
1962-02-02,317
1962-02-03,317
1962-02-04,317
1962-02-05,317
1962-02-06,317
1962-02-07,317
1962-02-08,317
1962-02-09,317
1962-02-10,317
1962-02-11,312
1962-02-12,312
1962-02-13,308
1962-02-14,312
1962-02-15,314
1962-02-16,317
1962-02-17,312
1962-02-18,312
1962-02-19,308
1962-02-20,308
1962-02-21,308
1962-02-22,308
1962-02-23,308
1962-02-24,308
1962-02-25,308
1962-02-26,308
1962-02-27,308
1962-02-28,308
1962-03-01,304
1962-03-02,304
1962-03-03,304
1962-03-04,304
1962-03-05,304
1962-03-06,304
1962-03-07,304
1962-03-08,304
1962-03-09,304
1962-03-10,304
1962-03-11,304
1962-03-12,304
1962-03-13,304
1962-03-14,308
1962-03-15,304
1962-03-16,304
1962-03-17,304
1962-03-18,304
1962-03-19,304
1962-03-20,304
1962-03-21,304
1962-03-22,304
1962-03-23,304
1962-03-24,304
1962-03-25,304
1962-03-26,299
1962-03-27,299
1962-03-28,299
1962-03-29,299
1962-03-30,299
1962-03-31,299
1962-04-01,299
1962-04-02,294
1962-04-03,294
1962-04-04,299
1962-04-05,304
1962-04-06,299
1962-04-07,299
1962-04-08,299
1962-04-09,304
1962-04-10,299
1962-04-11,299
1962-04-12,299
1962-04-13,294
1962-04-14,294
1962-04-15,294
1962-04-16,294
1962-04-17,290
1962-04-18,290
1962-04-19,290
1962-04-20,290
1962-04-21,290
1962-04-22,290
1962-04-23,290
1962-04-24,290
1962-04-25,290
1962-04-26,290
1962-04-27,295
1962-04-28,299
1962-04-29,304
1962-04-30,299
1962-05-01,299
1962-05-02,299
1962-05-03,304
1962-05-04,304
1962-05-05,299
1962-05-06,299
1962-05-07,299
1962-05-08,294
1962-05-09,290
1962-05-10,290
1962-05-11,288
1962-05-12,286
1962-05-13,286
1962-05-14,290
1962-05-15,286
1962-05-16,286
1962-05-17,286
1962-05-18,286
1962-05-19,282
1962-05-20,282
1962-05-21,282
1962-05-22,278
1962-05-23,278
1962-05-24,274
1962-05-25,274
1962-05-26,270
1962-05-27,270
1962-05-28,270
1962-05-29,274
1962-05-30,274
1962-05-31,274
1962-06-01,274
1962-06-02,274
1962-06-03,274
1962-06-04,274
1962-06-05,274
1962-06-06,274
1962-06-07,274
1962-06-08,274
1962-06-09,274
1962-06-10,274
1962-06-11,274
1962-06-12,274
1962-06-13,274
1962-06-14,270
1962-06-15,270
1962-06-16,266
1962-06-17,266
1962-06-18,266
1962-06-19,266
1962-06-20,262
1962-06-21,258
1962-06-22,258
1962-06-23,254
1962-06-24,254
1962-06-25,258
1962-06-26,262
1962-06-27,262
1962-06-28,262
1962-06-29,262
1962-06-30,262
1962-07-01,262
1962-07-02,262
1962-07-03,262
1962-07-04,258
1962-07-05,258
1962-07-06,258
1962-07-07,254
1962-07-08,250
1962-07-09,250
1962-07-10,246
1962-07-11,246
1962-07-12,246
1962-07-13,242
1962-07-14,242
1962-07-15,242
1962-07-16,242
1962-07-17,238
1962-07-18,234
1962-07-19,234
1962-07-20,230
1962-07-21,226
1962-07-22,226
1962-07-23,226
1962-07-24,222
1962-07-25,219
1962-07-26,219
1962-07-27,219
1962-07-28,219
1962-07-29,215
1962-07-30,215
1962-07-31,215
1962-08-01,211
1962-08-02,211
1962-08-03,207
1962-08-04,204
1962-08-05,204
1962-08-06,204
1962-08-07,204
1962-08-08,204
1962-08-09,201
1962-08-10,201
1962-08-11,201
1962-08-12,197
1962-08-13,197
1962-08-14,194
1962-08-15,197
1962-08-16,197
1962-08-17,195
1962-08-18,194
1962-08-19,194
1962-08-20,197
1962-08-21,197
1962-08-22,197
1962-08-23,194
1962-08-24,194
1962-08-25,195
1962-08-26,197
1962-08-27,200
1962-08-28,204
1962-08-29,204
1962-08-30,204
1962-08-31,204
1962-09-01,204
1962-09-02,204
1962-09-03,204
1962-09-04,204
1962-09-05,204
1962-09-06,208
1962-09-07,213
1962-09-08,217
1962-09-09,222
1962-09-10,226
1962-09-11,226
1962-09-12,226
1962-09-13,226
1962-09-14,226
1962-09-15,226
1962-09-16,226
1962-09-17,226
1962-09-18,226
1962-09-19,226
1962-09-20,226
1962-09-21,226
1962-09-22,222
1962-09-23,226
1962-09-24,226
1962-09-25,226
1962-09-26,228
1962-09-27,230
1962-09-28,226
1962-09-29,230
1962-09-30,230
1962-10-01,234
1962-10-02,234
1962-10-03,234
1962-10-04,234
1962-10-05,234
1962-10-06,234
1962-10-07,234
1962-10-08,234
1962-10-09,234
1962-10-10,234
1962-10-11,234
1962-10-12,230
1962-10-13,230
1962-10-14,234
1962-10-15,230
1962-10-16,230
1962-10-17,230
1962-10-18,230
1962-10-19,230
1962-10-20,230
1962-10-21,230
1962-10-22,230
1962-10-23,230
1962-10-24,230
1962-10-25,234
1962-10-26,230
1962-10-27,230
1962-10-28,234
1962-10-29,238
1962-10-30,242
1962-10-31,242
1962-11-01,242
1962-11-02,242
1962-11-03,242
1962-11-04,242
1962-11-05,242
1962-11-06,242
1962-11-07,242
1962-11-08,242
1962-11-09,242
1962-11-10,242
1962-11-11,242
1962-11-12,242
1962-11-13,242
1962-11-14,242
1962-11-15,242
1962-11-16,242
1962-11-17,242
1962-11-18,242
1962-11-19,246
1962-11-20,250
1962-11-21,246
1962-11-22,246
1962-11-23,246
1962-11-24,246
1962-11-25,246
1962-11-26,250
1962-11-27,252
1962-11-28,254
1962-11-29,254
1962-11-30,254
1962-12-01,254
1962-12-02,258
1962-12-03,262
1962-12-04,266
1962-12-05,262
1962-12-06,262
1962-12-07,262
1962-12-08,262
1962-12-09,262
1962-12-10,262
1962-12-11,262
1962-12-12,262
1962-12-13,262
1962-12-14,262
1962-12-15,266
1962-12-16,266
1962-12-17,266
1962-12-18,266
1962-12-19,266
1962-12-20,268
1962-12-21,270
1962-12-22,270
1962-12-23,270
1962-12-24,274
1962-12-25,270
1962-12-26,270
1962-12-27,270
1962-12-28,270
1962-12-29,270
1962-12-30,270
1962-12-31,270
1963-01-01,270
1963-01-02,270
1963-01-03,270
1963-01-04,270
1963-01-05,270
1963-01-06,270
1963-01-07,270
1963-01-08,270
1963-01-09,270
1963-01-10,270
1963-01-11,270
1963-01-12,270
1963-01-13,266
1963-01-14,266
1963-01-15,266
1963-01-16,266
1963-01-17,266
1963-01-18,266
1963-01-19,266
1963-01-20,266
1963-01-21,266
1963-01-22,266
1963-01-23,266
1963-01-24,266
1963-01-25,266
1963-01-26,266
1963-01-27,262
1963-01-28,262
1963-01-29,262
1963-01-30,262
1963-01-31,262
1963-02-01,262
1963-02-02,262
1963-02-03,262
1963-02-04,262
1963-02-05,262
1963-02-06,262
1963-02-07,262
1963-02-08,262
1963-02-09,262
1963-02-10,262
1963-02-11,262
1963-02-12,258
1963-02-13,258
1963-02-14,258
1963-02-15,258
1963-02-16,258
1963-02-17,258
1963-02-18,268
1963-02-19,278
1963-02-20,274
1963-02-21,270
1963-02-22,270
1963-02-23,270
1963-02-24,270
1963-02-25,266
1963-02-26,266
1963-02-27,266
1963-02-28,266
1963-03-01,270
1963-03-02,270
1963-03-03,270
1963-03-04,270
1963-03-05,270
1963-03-06,270
1963-03-07,266
1963-03-08,266
1963-03-09,266
1963-03-10,266
1963-03-11,266
1963-03-12,266
1963-03-13,262
1963-03-14,262
1963-03-15,262
1963-03-16,262
1963-03-17,262
1963-03-18,262
1963-03-19,262
1963-03-20,258
1963-03-21,258
1963-03-22,258
1963-03-23,258
1963-03-24,258
1963-03-25,258
1963-03-26,254
1963-03-27,254
1963-03-28,254
1963-03-29,254
1963-03-30,250
1963-03-31,250
1963-04-01,250
1963-04-02,246
1963-04-03,250
1963-04-04,250
1963-04-05,252
1963-04-06,254
1963-04-07,254
1963-04-08,254
1963-04-09,254
1963-04-10,254
1963-04-11,250
1963-04-12,250
1963-04-13,250
1963-04-14,250
1963-04-15,250
1963-04-16,250
1963-04-17,250
1963-04-18,246
1963-04-19,246
1963-04-20,242
1963-04-21,242
1963-04-22,242
1963-04-23,238
1963-04-24,238
1963-04-25,238
1963-04-26,238
1963-04-27,238
1963-04-28,238
1963-04-29,238
1963-04-30,238
1963-05-01,238
1963-05-02,242
1963-05-03,242
1963-05-04,238
1963-05-05,239
1963-05-06,241
1963-05-07,242
1963-05-08,242
1963-05-09,242
1963-05-10,242
1963-05-11,238
1963-05-12,238
1963-05-13,238
1963-05-14,234
1963-05-15,230
1963-05-16,230
1963-05-17,226
1963-05-18,222
1963-05-19,226
1963-05-20,228
1963-05-21,230
1963-05-22,226
1963-05-23,226
1963-05-24,226
1963-05-25,222
1963-05-26,222
1963-05-27,226
1963-05-28,222
1963-05-29,218
1963-05-30,215
1963-05-31,215
1963-06-01,211
1963-06-02,211
1963-06-03,208
1963-06-04,204
1963-06-05,204
1963-06-06,204
1963-06-07,201
1963-06-08,201
1963-06-09,197
1963-06-10,197
1963-06-11,194
1963-06-12,194
1963-06-13,191
1963-06-14,189
1963-06-15,187
1963-06-16,187
1963-06-17,190
1963-06-18,194
1963-06-19,194
1963-06-20,197
1963-06-21,197
1963-06-22,197
1963-06-23,197
1963-06-24,201
1963-06-25,201
1963-06-26,201
1963-06-27,201
1963-06-28,201
1963-06-29,201
1963-06-30,201
1963-07-01,201
1963-07-02,201
1963-07-03,201
1963-07-04,201
1963-07-05,201
1963-07-06,201
1963-07-07,201
1963-07-08,197
1963-07-09,194
1963-07-10,194
1963-07-11,190
1963-07-12,187
1963-07-13,184
1963-07-14,184
1963-07-15,182
1963-07-16,180
1963-07-17,177
1963-07-18,174
1963-07-19,171
1963-07-20,168
1963-07-21,168
1963-07-22,165
1963-07-23,162
1963-07-24,162
1963-07-25,159
1963-07-26,159
1963-07-27,156
1963-07-28,156
1963-07-29,156
1963-07-30,153
1963-07-31,150
1963-08-01,147
1963-08-02,145
1963-08-03,144
1963-08-04,144
1963-08-05,142
1963-08-06,141
1963-08-07,139
1963-08-08,141
1963-08-09,142
1963-08-10,144
1963-08-11,144
1963-08-12,141
1963-08-13,139
1963-08-14,139
1963-08-15,141
1963-08-16,141
1963-08-17,141
1963-08-18,140
1963-08-19,138
1963-08-20,137
1963-08-21,136
1963-08-22,134
1963-08-23,133
1963-08-24,133
1963-08-25,133
1963-08-26,130
1963-08-27,128
1963-08-28,128
1963-08-29,126
1963-08-30,125
1963-08-31,125
1963-09-01,127
1963-09-02,130
1963-09-03,128
1963-09-04,128
1963-09-05,126
1963-09-06,125
1963-09-07,125
1963-09-08,125
1963-09-09,125
1963-09-10,125
1963-09-11,125
1963-09-12,128
1963-09-13,134
1963-09-14,139
1963-09-15,145
1963-09-16,150
1963-09-17,153
1963-09-18,156
1963-09-19,159
1963-09-20,162
1963-09-21,162
1963-09-22,165
1963-09-23,165
1963-09-24,168
1963-09-25,165
1963-09-26,165
1963-09-27,165
1963-09-28,165
1963-09-29,165
1963-09-30,168
1963-10-01,165
1963-10-02,165
1963-10-03,165
1963-10-04,165
1963-10-05,165
1963-10-06,165
1963-10-07,165
1963-10-08,165
1963-10-09,165
1963-10-10,162
1963-10-11,162
1963-10-12,162
1963-10-13,162
1963-10-14,165
1963-10-15,165
1963-10-16,162
1963-10-17,162
1963-10-18,162
1963-10-19,162
1963-10-20,165
1963-10-21,165
1963-10-22,165
1963-10-23,165
1963-10-24,170
1963-10-25,175
1963-10-26,180
1963-10-27,180
1963-10-28,180
1963-10-29,180
1963-10-30,180
1963-10-31,180
1963-11-01,180
1963-11-02,183
1963-11-03,187
1963-11-04,187
1963-11-05,187
1963-11-06,187
1963-11-07,187
1963-11-08,189
1963-11-09,191
1963-11-10,191
1963-11-11,191
1963-11-12,194
1963-11-13,194
1963-11-14,194
1963-11-15,194
1963-11-16,194
1963-11-17,197
1963-11-18,197
1963-11-19,194
1963-11-20,192
1963-11-21,189
1963-11-22,187
1963-11-23,192
1963-11-24,197
1963-11-25,197
1963-11-26,197
1963-11-27,201
1963-11-28,201
1963-11-29,197
1963-11-30,197
1963-12-01,201
1963-12-02,201
1963-12-03,201
1963-12-04,201
1963-12-05,201
1963-12-06,201
1963-12-07,201
1963-12-08,201
1963-12-09,201
1963-12-10,201
1963-12-11,201
1963-12-12,201
1963-12-13,204
1963-12-14,204
1963-12-15,204
1963-12-16,204
1963-12-17,204
1963-12-18,208
1963-12-19,208
1963-12-20,208
1963-12-21,208
1963-12-22,208
1963-12-23,208
1963-12-24,208
1963-12-25,208
1963-12-26,208
1963-12-27,208
1963-12-28,208
1963-12-29,208
1963-12-30,208
1963-12-31,208
1964-01-01,208
1964-01-02,211
1964-01-03,211
1964-01-04,211
1964-01-05,211
1964-01-06,211
1964-01-07,211
1964-01-08,211
1964-01-09,211
1964-01-10,211
1964-01-11,211
1964-01-12,211
1964-01-13,211
1964-01-14,211
1964-01-15,211
1964-01-16,211
1964-01-17,211
1964-01-18,211
1964-01-19,211
1964-01-20,211
1964-01-21,211
1964-01-22,211
1964-01-23,211
1964-01-24,211
1964-01-25,211
1964-01-26,211
1964-01-27,211
1964-01-28,211
1964-01-29,211
1964-01-30,218
1964-01-31,226
1964-02-01,226
1964-02-02,226
1964-02-03,226
1964-02-04,226
1964-02-05,226
1964-02-06,226
1964-02-07,226
1964-02-08,226
1964-02-09,230
1964-02-10,230
1964-02-11,230
1964-02-12,230
1964-02-13,230
1964-02-14,230
1964-02-15,230
1964-02-16,230
1964-02-17,230
1964-02-18,230
1964-02-19,230
1964-02-20,230
1964-02-21,234
1964-02-22,230
1964-02-23,230
1964-02-24,232
1964-02-25,234
